dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
29,2,975,QueryInstanceUncertainty{'measure': 'margin'},2.1630941927433014,0.6967160422661317,194,49,49,0,0,8,?,?,?,?,?,?,975
29,2,937,QueryInstanceUncertainty{'measure': 'margin'},1.935623686760664,0.6434524872776046,194,49,49,0,0,8,?,?,?,?,?,?,937
29,2,938,QueryInstanceUncertainty{'measure': 'margin'},2.0961357057094574,0.6617855907750224,194,49,49,0,0,8,?,?,?,?,?,?,938
29,2,981,QueryInstanceUncertainty{'measure': 'margin'},1.9585626907646656,0.6989061816347137,194,49,49,0,0,8,?,?,?,?,?,?,981
29,2,986,QueryInstanceUncertainty{'measure': 'margin'},1.958676278591156,0.7225305889665113,194,49,49,0,0,8,?,?,?,?,?,?,986
29,2,987,QueryInstanceUncertainty{'measure': 'margin'},1.962673608213663,0.6921434022258516,194,49,49,0,0,8,?,?,?,?,?,?,987
29,2,982,QueryInstanceUncertainty{'measure': 'margin'},1.9591556638479233,0.7551023370521328,194,49,49,0,0,8,?,?,?,?,?,?,982
29,2,985,QueryInstanceUncertainty{'measure': 'margin'},1.9569340534508228,0.698698494319751,194,49,49,0,0,8,?,?,?,?,?,?,985
29,2,980,QueryInstanceUncertainty{'measure': 'margin'},1.9600300155580044,0.6599196848470112,194,49,49,0,0,8,?,?,?,?,?,?,980
29,2,984,QueryInstanceUncertainty{'measure': 'margin'},2.05837868899107,0.6424440885620558,194,49,49,0,0,8,?,?,?,?,?,?,984
29,2,939,QueryInstanceUncertainty{'measure': 'margin'},2.191826466470957,0.6479634036464215,194,49,49,0,0,8,?,?,?,?,?,?,939
29,2,977,QueryInstanceUncertainty{'measure': 'margin'},1.954288125038147,0.645883741082887,194,49,49,0,0,8,?,?,?,?,?,?,977
29,2,972,QueryInstanceUncertainty{'measure': 'margin'},1.9910019673407078,0.7265822142057712,194,49,49,0,0,8,?,?,?,?,?,?,972
29,2,969,QueryInstanceUncertainty{'measure': 'margin'},2.0040674842894077,0.6745775664031747,194,49,49,0,0,8,?,?,?,?,?,?,969
29,2,970,QueryInstanceUncertainty{'measure': 'margin'},1.9527829177677631,0.6273393449270925,194,49,49,0,0,8,?,?,?,?,?,?,970
29,2,967,QueryInstanceUncertainty{'measure': 'margin'},1.961151372641325,0.71440982206998,194,49,49,0,0,8,?,?,?,?,?,?,967
29,2,971,QueryInstanceUncertainty{'measure': 'margin'},1.9428575076162815,0.7087617651182319,194,49,49,0,0,8,?,?,?,?,?,?,971
29,2,968,QueryInstanceUncertainty{'measure': 'margin'},1.9581033252179623,0.6918836788057369,194,49,49,0,0,8,?,?,?,?,?,?,968
29,2,965,QueryInstanceUncertainty{'measure': 'margin'},1.9492822773754597,0.6624371647817209,194,49,49,0,0,8,?,?,?,?,?,?,965
29,2,959,QueryInstanceUncertainty{'measure': 'margin'},1.904189083725214,0.7185950488361759,194,49,49,0,0,8,?,?,?,?,?,?,959
29,2,958,QueryInstanceUncertainty{'measure': 'margin'},1.8799328356981277,0.6404931224187165,194,49,49,0,0,8,?,?,?,?,?,?,958
29,2,945,QueryInstanceUncertainty{'measure': 'margin'},1.9294601529836655,0.705329841843438,194,49,49,0,0,8,?,?,?,?,?,?,945
29,2,940,QueryInstanceUncertainty{'measure': 'margin'},1.9174534790217876,0.6544739249910135,194,49,49,0,0,8,?,?,?,?,?,?,940
29,2,946,QueryInstanceUncertainty{'measure': 'margin'},1.917087558656931,0.6839838192586287,194,49,49,0,0,8,?,?,?,?,?,?,946
29,2,962,QueryInstanceUncertainty{'measure': 'margin'},1.9193381927907467,0.6534692609004759,194,49,49,0,0,8,?,?,?,?,?,?,962
29,2,961,QueryInstanceUncertainty{'measure': 'margin'},1.9154103323817253,0.6674077552138327,194,49,49,0,0,8,?,?,?,?,?,?,961
29,2,953,QueryInstanceUncertainty{'measure': 'margin'},1.9094352424144745,0.672219966752997,194,49,49,0,0,8,?,?,?,?,?,?,953
29,2,956,QueryInstanceUncertainty{'measure': 'margin'},1.925688449293375,0.6982455483281771,194,49,49,0,0,8,?,?,?,?,?,?,956
29,2,963,QueryInstanceUncertainty{'measure': 'margin'},1.9231650978326797,0.6834341141264988,194,49,49,0,0,8,?,?,?,?,?,?,963
29,2,960,QueryInstanceUncertainty{'measure': 'margin'},1.9384636841714382,0.689891845411189,194,49,49,0,0,8,?,?,?,?,?,?,960
29,2,955,QueryInstanceUncertainty{'measure': 'margin'},1.9294301830232143,0.7010675038003528,194,49,49,0,0,8,?,?,?,?,?,?,955
29,2,954,QueryInstanceUncertainty{'measure': 'margin'},1.926714301109314,0.6481745368431483,194,49,49,0,0,8,?,?,?,?,?,?,954
29,2,957,QueryInstanceUncertainty{'measure': 'margin'},1.8898705691099167,0.7310275031513032,194,49,49,0,0,8,?,?,?,?,?,?,957
29,2,951,QueryInstanceUncertainty{'measure': 'margin'},1.9530641809105873,0.7392848140015058,194,49,49,0,0,8,?,?,?,?,?,?,951
29,2,950,QueryInstanceUncertainty{'measure': 'margin'},1.9513915665447712,0.7118953588116356,194,49,49,0,0,8,?,?,?,?,?,?,950
29,2,948,QueryInstanceUncertainty{'measure': 'margin'},1.9774285443127155,0.7273694812024516,194,49,49,0,0,8,?,?,?,?,?,?,948
29,2,952,QueryInstanceUncertainty{'measure': 'margin'},2.010657485574484,0.6771316306787583,194,49,49,0,0,8,?,?,?,?,?,?,952
29,2,943,QueryInstanceUncertainty{'measure': 'margin'},2.0947717502713203,0.6464774531864487,194,49,49,0,0,8,?,?,?,?,?,?,943
29,2,991,QueryInstanceUncertainty{'measure': 'margin'},1.9281134195625782,0.6727113293744227,194,49,49,0,0,8,?,?,?,?,?,?,991
29,2,992,QueryInstanceUncertainty{'measure': 'margin'},2.0270803347229958,0.6614101177395679,194,49,49,0,0,8,?,?,?,?,?,?,992
29,2,993,QueryInstanceUncertainty{'measure': 'margin'},2.103745274245739,0.6958188131872964,194,49,49,0,0,8,?,?,?,?,?,?,993
29,2,998,QueryInstanceUncertainty{'measure': 'margin'},2.2018153481185436,0.6764740221832527,194,49,49,0,0,8,?,?,?,?,?,?,998
29,2,997,QueryInstanceUncertainty{'measure': 'margin'},2.2075872169807553,0.6369338594253302,194,49,49,0,0,8,?,?,?,?,?,?,997
29,2,994,QueryInstanceUncertainty{'measure': 'margin'},2.192631285171956,0.7033710537063846,194,49,49,0,0,8,?,?,?,?,?,?,994
29,2,995,QueryInstanceUncertainty{'measure': 'margin'},2.206556239631027,0.7020832863080697,194,49,49,0,0,8,?,?,?,?,?,?,995
29,2,999,QueryInstanceUncertainty{'measure': 'margin'},2.249159701168537,0.6823265603794477,194,49,49,0,0,8,?,?,?,?,?,?,999
29,14,7,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.67819209396839,0.705914976494215,194,49,49,0,0,8,?,?,?,?,?,?,7
29,14,9,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.64038474112749,0.7488255354488762,194,49,49,0,0,8,?,?,?,?,?,?,9
29,14,14,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.7379816621542,0.7136287072112955,194,49,49,0,0,8,?,?,?,?,?,?,14
29,14,15,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.80440404266119,0.7017260755924377,194,49,49,0,0,8,?,?,?,?,?,?,15
29,14,18,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.76716195046902,0.7393368165656551,194,49,49,0,0,8,?,?,?,?,?,?,18
29,14,16,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.91017809137702,0.7249930222316457,194,49,49,0,0,8,?,?,?,?,?,?,16
29,14,17,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.925520457327366,0.7112678798163252,194,49,49,0,0,8,?,?,?,?,?,?,17
29,14,12,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.932017397135496,0.6926370246506086,194,49,49,0,0,8,?,?,?,?,?,?,12
29,14,10,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.962352734059095,0.6913502685426482,194,49,49,0,0,8,?,?,?,?,?,?,10
29,14,11,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.964629236608744,0.7314625475261496,194,49,49,0,0,8,?,?,?,?,?,?,11
29,14,19,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.11077592521906,0.766625721674879,194,49,49,0,0,8,?,?,?,?,?,?,19
29,14,2,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.23312230408192,0.6849172594078234,194,49,49,0,0,8,?,?,?,?,?,?,2
29,14,20,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.212608858942986,0.7164333630116998,194,49,49,0,0,8,?,?,?,?,?,?,20
29,14,4,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.00180975347757,0.7127920914099728,194,49,49,0,0,8,?,?,?,?,?,?,4
29,14,3,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.672023840248585,0.704963817720075,194,49,49,0,0,8,?,?,?,?,?,?,3
29,14,6,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.225232508033514,0.743030435902363,194,49,49,0,0,8,?,?,?,?,?,?,6
29,14,1,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.29742072895169,0.710109076798172,194,49,49,0,0,8,?,?,?,?,?,?,1
29,14,0,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.615468084812164,0.6709485960699588,194,49,49,0,0,8,?,?,?,?,?,?,0
29,14,32,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.22126270458102,0.7333022984209748,194,49,49,0,0,8,?,?,?,?,?,?,32
29,14,30,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},32.65444864332676,0.7486890914197732,194,49,49,0,0,8,?,?,?,?,?,?,30
29,14,35,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.93771653436124,0.6865052832239081,194,49,49,0,0,8,?,?,?,?,?,?,35
29,14,48,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.45390748977661,0.634683341658035,194,49,49,0,0,8,?,?,?,?,?,?,48
29,14,46,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.45874120667577,0.695960347409299,194,49,49,0,0,8,?,?,?,?,?,?,46
29,14,58,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.85623121075332,0.6617483693886448,194,49,49,0,0,8,?,?,?,?,?,?,58
29,14,47,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.88143443316221,0.7251427205196972,194,49,49,0,0,8,?,?,?,?,?,?,47
29,14,37,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.44293262436986,0.7506921324492628,194,49,49,0,0,8,?,?,?,?,?,?,37
29,14,34,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.47961852140725,0.7264859897699849,194,49,49,0,0,8,?,?,?,?,?,?,34
29,14,33,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.46872320398688,0.7266172604360129,194,49,49,0,0,8,?,?,?,?,?,?,33
29,14,41,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.539183938875794,0.779073319821397,194,49,49,0,0,8,?,?,?,?,?,?,41
29,14,42,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.79030875489116,0.6872574325479712,194,49,49,0,0,8,?,?,?,?,?,?,42
29,14,29,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.74495384097099,0.762570940421744,194,49,49,0,0,8,?,?,?,?,?,?,29
29,14,38,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.70179517380893,0.757416619568753,194,49,49,0,0,8,?,?,?,?,?,?,38
29,14,36,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.744350988417864,0.6924957256287296,194,49,49,0,0,8,?,?,?,?,?,?,36
29,14,44,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.319051790982485,0.7321921449312712,194,49,49,0,0,8,?,?,?,?,?,?,44
29,14,40,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.00375998020172,0.7368583131902078,194,49,49,0,0,8,?,?,?,?,?,?,40
29,14,23,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.18428034707904,0.6851179748255531,194,49,49,0,0,8,?,?,?,?,?,?,23
29,14,24,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.18258550018072,0.7373164533749321,194,49,49,0,0,8,?,?,?,?,?,?,24
29,14,22,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.28230318054557,0.7581253616160671,194,49,49,0,0,8,?,?,?,?,?,?,22
29,14,28,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.409637335687876,0.7219150598061275,194,49,49,0,0,8,?,?,?,?,?,?,28
29,14,49,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.995923426002264,0.7251572570966094,194,49,49,0,0,8,?,?,?,?,?,?,49
29,14,25,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.55454969778657,0.7020798026711966,194,49,49,0,0,8,?,?,?,?,?,?,25
29,14,21,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.52458646148443,0.733292671338181,194,49,49,0,0,8,?,?,?,?,?,?,21
29,14,26,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.676496025174856,0.6949880771480875,194,49,49,0,0,8,?,?,?,?,?,?,26
29,14,64,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.94940944388509,0.6956507119079065,194,49,49,0,0,8,?,?,?,?,?,?,64
29,14,27,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.861976992338896,0.7388116878147575,194,49,49,0,0,8,?,?,?,?,?,?,27
29,14,65,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.21632645651698,0.7289535045217022,194,49,49,0,0,8,?,?,?,?,?,?,65
29,14,60,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.21484678611159,0.6690910832668104,194,49,49,0,0,8,?,?,?,?,?,?,60
29,14,63,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.21965268626809,0.6365390603775888,194,49,49,0,0,8,?,?,?,?,?,?,63
29,14,61,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.31812917068601,0.663588292930729,194,49,49,0,0,8,?,?,?,?,?,?,61
29,14,59,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.50644100084901,0.7395907121979401,194,49,49,0,0,8,?,?,?,?,?,?,59
29,14,52,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.09966162778437,0.7208757276183043,194,49,49,0,0,8,?,?,?,?,?,?,52
29,14,51,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.09322279598564,0.7200002584663885,194,49,49,0,0,8,?,?,?,?,?,?,51
29,14,54,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.101734411902726,0.679638295331309,194,49,49,0,0,8,?,?,?,?,?,?,54
29,14,57,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.38199126254767,0.6892274471253929,194,49,49,0,0,8,?,?,?,?,?,?,57
29,14,62,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.89875690639019,0.6821648898886247,194,49,49,0,0,8,?,?,?,?,?,?,62
29,14,50,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.38373880647123,0.7226492730716884,194,49,49,0,0,8,?,?,?,?,?,?,50
29,14,55,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.48044972028583,0.7320103489094623,194,49,49,0,0,8,?,?,?,?,?,?,55
29,14,53,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.86415336560458,0.6705452894325402,194,49,49,0,0,8,?,?,?,?,?,?,53
29,14,67,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.398161958903074,0.6866133827046781,194,49,49,0,0,8,?,?,?,?,?,?,67
29,14,85,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.20611189678311,0.7108081458151801,194,49,49,0,0,8,?,?,?,?,?,?,85
29,14,75,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.67226091399789,0.7309029416180838,194,49,49,0,0,8,?,?,?,?,?,?,75
29,14,68,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.432296353857964,0.7450336151770252,194,49,49,0,0,8,?,?,?,?,?,?,68
29,14,74,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.38278854638338,0.7157973647446061,194,49,49,0,0,8,?,?,?,?,?,?,74
29,14,71,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.04157643392682,0.770730779740805,194,49,49,0,0,8,?,?,?,?,?,?,71
29,14,73,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.999789513647556,0.7204530547162671,194,49,49,0,0,8,?,?,?,?,?,?,73
29,14,82,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.94409927725792,0.7142937822237352,194,49,49,0,0,8,?,?,?,?,?,?,82
29,14,69,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.165565378032625,0.7173496474686878,194,49,49,0,0,8,?,?,?,?,?,?,69
29,14,77,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.12609954178333,0.7196217254788834,194,49,49,0,0,8,?,?,?,?,?,?,77
29,14,78,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.334653571248055,0.7044033288596957,194,49,49,0,0,8,?,?,?,?,?,?,78
29,14,80,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.466900900006294,0.7100660530284125,194,49,49,0,0,8,?,?,?,?,?,?,80
29,14,81,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.474483858793974,0.7283170369972095,194,49,49,0,0,8,?,?,?,?,?,?,81
29,14,84,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.48110992461443,0.7735024118306637,194,49,49,0,0,8,?,?,?,?,?,?,84
29,14,90,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.9242766238749,0.7406884061267142,194,49,49,0,0,8,?,?,?,?,?,?,90
29,14,92,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.178948897868395,0.7672720508219637,194,49,49,0,0,8,?,?,?,?,?,?,92
29,14,87,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.17986837401986,0.6815843629655496,194,49,49,0,0,8,?,?,?,?,?,?,87
29,14,93,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.29216170683503,0.7593037760609953,194,49,49,0,0,8,?,?,?,?,?,?,93
29,14,91,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.31913262605667,0.6792454832854931,194,49,49,0,0,8,?,?,?,?,?,?,91
29,14,86,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.29632741957903,0.7296924791473354,194,49,49,0,0,8,?,?,?,?,?,?,86
29,14,79,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.87442162260413,0.7161353593749494,194,49,49,0,0,8,?,?,?,?,?,?,79
29,14,76,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.9439084045589,0.7292185974405383,194,49,49,0,0,8,?,?,?,?,?,?,76
29,14,88,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.38207944110036,0.6872812579422891,194,49,49,0,0,8,?,?,?,?,?,?,88
29,14,89,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.40141851454973,0.7381229948217937,194,49,49,0,0,8,?,?,?,?,?,?,89
29,14,72,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.15206605102867,0.7202436227946671,194,49,49,0,0,8,?,?,?,?,?,?,72
29,14,83,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.10438668355346,0.7087969270982011,194,49,49,0,0,8,?,?,?,?,?,?,83
29,14,94,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.75534635037184,0.7051152073335747,194,49,49,0,0,8,?,?,?,?,?,?,94
29,14,134,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.32709303870797,0.7064731078397151,194,49,49,0,0,8,?,?,?,?,?,?,134
29,14,112,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.683012548834085,0.7114849341640698,194,49,49,0,0,8,?,?,?,?,?,?,112
29,14,96,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.65173112601042,0.7336813850380767,194,49,49,0,0,8,?,?,?,?,?,?,96
29,14,103,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.23760304227471,0.7146858256395461,194,49,49,0,0,8,?,?,?,?,?,?,103
29,14,110,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.392234306782484,0.6862948376502668,194,49,49,0,0,8,?,?,?,?,?,?,110
29,14,108,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.44885967299342,0.7470073404765285,194,49,49,0,0,8,?,?,?,?,?,?,108
29,14,109,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.4459748826921,0.764198245714163,194,49,49,0,0,8,?,?,?,?,?,?,109
29,14,113,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.81419211253524,0.7064804230789399,194,49,49,0,0,8,?,?,?,?,?,?,113
29,14,101,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.18029738590121,0.6990147213443605,194,49,49,0,0,8,?,?,?,?,?,?,101
29,14,102,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.26417230069637,0.7282702182145966,194,49,49,0,0,8,?,?,?,?,?,?,102
29,14,105,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.47092795744538,0.6960429934079968,194,49,49,0,0,8,?,?,?,?,?,?,105
